Date,INR,OIL,GOLD,US10Y,DXY,IN_Avg_Tone,IN_Avg_Stability,IN_Total_Mentions,IN_Panic_Index,US_Avg_Tone,US_Avg_Stability,US_Total_Mentions,US_Panic_Index,Diff_Stability,Diff_Tone
2019-06-03,69.5696029663086,61.27999877929688,1322.699951171875,2.0810000896453857,97.13999938964844,-2.0433242303724564,0.1251231527093595,4688,0.1083743842364532,-2.6255604957925347,-0.0157490396927016,32554,0.1011523687580025,-0.1408721924020611,-0.5822362654200783
2019-06-04,69.16190338134766,61.970001220703125,1323.4000244140625,2.11899995803833,97.06999969482422,-2.379416680243469,0.6651162790697674,4402,0.0651162790697674,-2.698387208713053,0.1843083900226756,48470,0.0929705215419501,-0.4808078890470918,-0.3189705284695834
2019-06-05,69.55999755859375,60.630001068115234,1328.300048828125,2.122999906539917,97.37000274658205,-1.2762724818459086,1.0479768786127173,3365,0.0867052023121387,-3.1865800800714013,0.0042783059636992,50561,0.1058772687986171,-1.043698572649018,-1.910307598225493
2019-06-06,69.625,61.66999816894531,1337.5999755859375,2.124000072479248,97.02999877929688,-1.3252950990175216,0.1421052631578946,3226,0.0994152046783625,-2.941053474480133,0.0903798717316229,44038,0.1055747409965466,-0.0517253914262716,-1.615758375462612
2019-06-07,69.36000061035156,63.290000915527344,1341.199951171875,2.0840001106262207,96.61000061035156,-3.2590797823059834,-0.4651741293532339,3646,0.1492537313432835,-3.209020896916364,-0.1321389793702497,40481,0.1074918566775244,0.3330351499829842,0.0500588853896197
2019-06-10,69.34500122070312,62.290000915527344,1324.699951171875,2.1429998874664307,96.76000213623048,-3.695015511668496,-0.5691358024691358,4953,0.139917695473251,-2.273713724713784,0.056740837696335,32239,0.1197643979057591,0.6258766401654708,1.4213017869547118
2019-06-11,69.52349853515625,62.290000915527344,1326.4000244140625,2.140000104904175,96.69000244140624,-3.0532167631212865,-0.169633507853403,3702,0.1256544502617801,-2.576490418651016,0.5244702320887994,43807,0.0827447023208879,0.6941037399422024,0.4767263444702703
2019-06-12,69.3864974975586,59.970001220703125,1331.9000244140625,2.127000093460083,97.0,-2.57480246614041,-0.9968468468468468,4887,0.1756756756756756,-2.75812010597816,0.4624216111915102,44569,0.0834539315002411,1.459268458038357,-0.18331763983775
2019-06-13,69.69999694824219,61.310001373291016,1339.199951171875,2.0910000801086426,97.01000213623048,-2.0362706573359746,0.4442211055276383,3773,0.135678391959799,-3.2699767923573493,0.0182701202590194,48029,0.1008325624421831,-0.4259509852686189,-1.2337061350213747
2019-06-14,69.80000305175781,62.0099983215332,1340.0999755859375,2.0929999351501465,97.56999969482422,-2.814119718376993,-0.180534351145038,5589,0.1183206106870229,-3.0226996842741194,0.3071012188659248,38816,0.1017488076311605,0.4876355700109629,-0.2085799658971265
2019-06-17,69.77050018310547,60.93999862670898,1338.699951171875,2.0859999656677246,97.55999755859376,-3.1220602618636333,0.2754098360655735,5253,0.1311475409836065,-2.80296616220685,0.1076506431956668,30969,0.1117129316181448,-0.1677591928699066,0.3190940996567835
2019-06-18,70.11250305175781,62.13999938964844,1346.5999755859375,2.059999942779541,97.63999938964844,-2.637651663200648,-0.4854625550660791,4732,0.1674008810572687,-3.2747303640532266,-0.0201485148514851,46165,0.099009900990099,0.465314040214594,-0.6370787008525789
2019-06-19,69.76499938964844,61.81999969482422,1344.5999755859375,2.0290000438690186,97.12000274658205,-1.7389696143402784,0.7958506224066391,4691,0.0497925311203319,-1.9895569064827063,0.67792732166891,47812,0.0722296994167788,-0.117923300737729,-0.2505872921424279
2019-06-20,69.87000274658203,64.44999694824219,1392.9000244140625,2.000999927520752,96.62999725341795,-2.6151334953835152,0.0561338289962825,5275,0.104089219330855,-2.952921744796308,-0.1533228676085818,42546,0.1240188383045525,-0.2094566966048643,-0.3377882494127928
2019-06-21,69.77999877929688,65.19999694824219,1396.199951171875,2.068000078201294,96.22000122070312,-1.9789760715334637,0.5045643153526971,4919,0.0829875518672199,-3.119861605255361,-0.1062530295685894,44943,0.1250605913717886,-0.6108173449212865,-1.1408855337218975
2019-06-24,69.56990051269531,64.86000061035156,1414.300048828125,2.0209999084472656,95.9800033569336,-2.769231827976479,-0.1584821428571428,4399,0.1071428571428571,-3.300834353875614,0.1510243277848912,34324,0.1197183098591549,0.309506470642034,-0.5316025258991353
2019-06-25,69.60250091552734,65.05000305175781,1414.9000244140625,1.99399995803833,96.16000366210938,-2.6065371213863986,0.2472361809045224,4291,0.0904522613065326,-2.890065605785604,0.2670112359550563,47819,0.1002247191011236,0.0197750550505338,-0.2835284843992047
2019-06-26,69.63749694824219,66.48999786376953,1411.5999755859375,2.049000024795532,96.20999908447266,-2.36695982147414,0.0984848484848484,5092,0.1363636363636363,-3.192748506481556,0.2147587511825922,46672,0.0998107852412488,0.1162739026977437,-0.8257886850074163
2019-06-27,69.60250091552734,66.55000305175781,1408.4000244140625,2.005000114440918,96.19000244140624,-2.5417696650338,0.7996015936254977,5213,0.1035856573705179,-3.276410336896226,0.0011831519167061,51247,0.1003312825366777,-0.7984184417087915,-0.7346406718624259
2019-06-28,69.32499694824219,66.55000305175781,1409.699951171875,2.0,96.12999725341795,-2.3226257447732968,0.5913419913419914,4912,0.1125541125541125,-3.2162145489422493,-0.0747791519434628,55112,0.1033568904593639,-0.6661211432854542,-0.8935888041689526
2019-07-01,68.94049835205078,65.05999755859375,1385.5999755859375,2.0339999198913574,96.83999633789062,-2.584391190696409,0.1724137931034482,4030,0.1034482758620689,-2.557221636008439,0.3019417475728155,29687,0.1019417475728155,0.1295279544693673,0.0271695546879704
2019-07-02,69.1675033569336,62.400001525878906,1404.5999755859375,1.9759999513626096,96.7300033569336,-2.09634160532605,0.198139534883721,4057,0.0744186046511627,-3.046348000237004,0.1185555555555555,37257,0.1161111111111111,-0.0795839793281654,-0.9500063949109534
2019-07-03,69.0824966430664,63.81999969482422,1417.699951171875,1.9529999494552608,96.7699966430664,-2.3893385843236663,0.2377104377104377,5572,0.0909090909090909,-3.230626836641427,-0.2615983393876492,41486,0.1162428645563051,-0.4993087770980869,-0.8412882523177605
2019-07-04,69.00749969482422,63.81999969482422,1417.699951171875,1.9529999494552608,96.7699966430664,-2.3634380676913693,0.4775609756097559,3861,0.0926829268292682,-2.5367352871055964,0.1915515840779853,25549,0.0917952883834281,-0.2860093915317706,-0.173297219414227
2019-07-05,68.73999786376953,64.2300033569336,1396.699951171875,2.0480000972747803,97.25,-1.6591454245251138,1.0716417910447755,4041,0.0696517412935323,-2.246207316068648,0.1181391712275215,27143,0.0969507427677873,-0.953502619817254,-0.5870618915435344
2019-07-08,68.44000244140625,64.11000061035156,1397.0,2.0339999198913574,97.37999725341795,-3.260091682960764,-0.0505050505050504,3609,0.1313131313131313,-3.1709268191832463,0.3241048593350383,34083,0.0920716112531969,0.3746099098400888,0.0891648637775173
2019-07-09,68.8499984741211,64.16000366210938,1397.5,2.053999900817871,97.48999786376952,-2.6374627571108613,0.1995169082125603,4144,0.0917874396135265,-2.675956615877016,0.0378755364806867,38394,0.111587982832618,-0.1616413717318736,-0.0384938587661545
2019-07-10,68.76499938964844,67.01000213623047,1410.0999755859375,2.061000108718872,97.0999984741211,-2.2812643604413023,0.888990825688073,4126,0.0825688073394495,-3.07338816824319,-0.1402939685757729,41900,0.1054232133806386,-1.029284794263846,-0.7921238078018877
2019-07-11,68.36759948730469,66.5199966430664,1404.300048828125,2.119999885559082,97.0500030517578,-2.9419462605602305,-0.2762295081967215,5415,0.1065573770491803,-3.109685488173401,-0.109009900990099,45935,0.0925742574257425,0.1672196072066224,-0.1677392276131706
2019-07-12,68.66999816894531,66.72000122070312,1409.9000244140625,2.1059999465942383,96.80999755859376,-2.441819297336495,0.1523809523809524,4668,0.0952380952380952,-3.12934785235322,0.4495823389021481,33271,0.0799522673031026,0.2972013865211956,-0.6875285550167245
2019-07-15,68.55030059814453,66.4800033569336,1411.4000244140625,2.0920000076293945,96.93000030517578,-2.278470275544746,0.6539999999999998,3863,0.075,-3.18309256168191,0.0858237547892721,32537,0.1111111111111111,-0.5681762452107277,-0.904622286137164
2019-07-16,68.74749755859375,64.3499984741211,1409.199951171875,2.121999979019165,97.4000015258789,-2.779782208140755,0.8510460251046027,4734,0.0418410041841004,-3.267468274382824,-0.0051875868457618,46831,0.1065308012968967,-0.8562336119503646,-0.4876860662420688
2019-07-17,68.8949966430664,63.65999984741211,1421.300048828125,2.061000108718872,97.22000122070312,-3.008001890824985,-0.6113138686131389,5153,0.1094890510948905,-3.1857306134173293,0.1444891796678407,44001,0.0986411675893306,0.7558030482809797,-0.1777287225923438
2019-07-18,68.78600311279297,61.93000030517578,1426.0999755859375,2.0380001068115234,96.79000091552734,-2.299053823476368,0.3827102803738319,4033,0.0700934579439252,-3.3513479717651884,0.0120758483033932,43837,0.1037924151696606,-0.3706344320704386,-1.0522941482888202
2019-07-19,68.8499984741211,62.470001220703125,1425.0999755859375,2.0480000972747803,97.1500015258789,-3.584761149961172,-0.0948275862068965,4484,0.0862068965517241,-3.1382733793485995,-0.1052319309600862,40993,0.1019417475728155,-0.0104043447531896,0.4464877706125723
2019-07-22,68.83000183105469,63.2599983215332,1425.300048828125,2.0429999828338623,97.26000213623048,-2.092203738212495,0.8695402298850576,3347,0.0689655172413793,-2.947746405650814,0.2134036144578313,27965,0.1046686746987951,-0.6561366154272263,-0.8555426674383186
2019-07-23,69.16000366210938,63.83000183105469,1420.0999755859375,2.0739998817443848,97.70999908447266,-2.4241835891648416,0.2520446096654274,5512,0.0743494423791821,-2.9447238547340877,0.0344888366627496,37228,0.1010575793184488,-0.2175557730026777,-0.5205402655692457
2019-07-24,69.0199966430664,63.18000030517578,1422.800048828125,2.049999952316284,97.7300033569336,-2.504431638201024,-0.1516981132075473,5308,0.0641509433962264,-3.019471849081854,0.0892456676860348,44130,0.0851172273190621,0.2409437808935821,-0.5150402108808301
2019-07-25,69.18499755859375,63.38999938964844,1413.9000244140625,2.0739998817443848,97.81999969482422,-1.862500731204625,0.6211864406779666,4596,0.0720338983050847,-3.2233064700379344,-0.0185124864277958,38422,0.1053203040173724,-0.6396989271057624,-1.3608057388333092
2019-07-26,69.15049743652344,63.459999084472656,1418.5,2.0810000896453857,98.01000213623048,-2.2354548344197345,0.5922077922077922,5012,0.0735930735930736,-2.7982689790279105,0.2577358490566038,34166,0.090566037735849,-0.3344719431511883,-0.562814144608176
2019-07-29,68.87000274658203,63.709999084472656,1419.5999755859375,2.055000066757202,98.04000091552734,-3.158036346819275,-0.3926605504587154,4203,0.1238532110091743,-3.04594055320585,-0.063986013986014,30099,0.1328671328671328,0.3286745364727014,0.1120957936134252
2019-07-30,68.94999694824219,64.72000122070312,1429.699951171875,2.061000108718872,98.0500030517578,-2.621053212960399,-0.1928301886792452,4939,0.120754716981132,-3.033363007390215,-0.1404150197628458,42470,0.1329051383399209,0.0524151689163994,-0.4123097944298162
2019-07-31,69.07749938964844,65.16999816894531,1426.0999755859375,2.0209999084472656,98.5199966430664,-2.7887829004632163,0.1690763052208836,5159,0.0843373493975903,-3.2090726994456964,0.0061826697892271,48684,0.1180327868852459,-0.1628936354316564,-0.4202897989824801
2019-08-01,69.40499877929688,60.5,1420.9000244140625,1.8940000534057615,98.38999938964844,-2.969980813071769,-0.820253164556962,4394,0.1265822784810126,-2.804234246176794,0.16108422071636,45937,0.1098741529525653,0.981337385273322,0.1657465668949749
2019-08-02,69.29720306396484,61.88999938964844,1445.5999755859375,1.8550000190734863,98.0999984741211,-2.8025375369406857,-0.569791666666667,3855,0.1145833333333333,-3.393732421314008,-0.2291146116241174,40053,0.1271048343291689,0.3406770550425496,-0.5911948843733223
2019-08-05,69.65689849853516,59.810001373291016,1464.5999755859375,1.7350000143051147,97.5,-2.7599416285360845,0.0973684210526315,4958,0.1015037593984962,-4.158205369715981,-0.5666056166056165,35618,0.1703296703296703,-0.663974037658248,-1.3982637411798966
2019-08-06,71.5199966430664,58.93999862670898,1472.4000244140625,1.7389999628067017,97.62999725341795,-2.517082438863277,0.2670370370370368,5449,0.0703703703703703,-3.8830078271132265,-0.4046588235294117,44169,0.1543529411764705,-0.6716958605664485,-1.365925388249949
2019-08-07,71.2300033569336,56.22999954223633,1507.300048828125,1.684000015258789,97.54000091552734,-2.4942434440759444,-0.2589211618257261,4884,0.0705394190871369,-3.267762279470745,-0.12685546875,43593,0.13525390625,0.1320656930757261,-0.773518835394801
2019-08-08,71.16510009765625,57.380001068115234,1497.699951171875,1.715999960899353,97.62000274658205,-2.605352834698883,-0.1317567567567566,5583,0.0979729729729729,-3.266000366005721,-0.1634282807731435,41292,0.1276703967446592,-0.0316715240163868,-0.6606475313068381
2019-08-09,70.47090148925781,58.52999877929688,1496.5999755859375,1.7339999675750732,97.48999786376952,-2.476431394155038,0.0046332046332046,5487,0.081081081081081,-3.177781825007122,-0.2920797138477262,41505,0.1313234542667348,-0.2967129184809309,-0.7013504308520839
2019-08-12,71.03500366210938,58.56999969482422,1505.300048828125,1.6390000581741333,97.37999725341795,-1.8112243219557145,-0.2603448275862068,4458,0.1293103448275862,-3.127584441231323,0.0648120300751879,26655,0.1105263157894736,0.3251568576613948,-1.316360119275609
2019-08-13,71.58000183105469,61.29999923706055,1502.199951171875,1.6799999475479126,97.80999755859376,-2.475551156281526,0.6143478260869568,4497,0.0913043478260869,-3.169868977332563,-0.2916813122437026,36372,0.1294669009958992,-0.9060291383306592,-0.6943178210510368
2019-08-14,71.08000183105469,59.47999954223633,1515.9000244140625,1.5809999704360962,97.98999786376952,-2.2781329909078725,0.06986301369863,5532,0.1027397260273972,-3.364299110007152,-0.232803391626921,41150,0.1293057763645999,-0.3026664053255511,-1.0861661190992795
2019-08-15,71.63520050048828,58.22999954223633,1519.5999755859375,1.5290000438690186,98.13999938964844,-0.7824199716225179,0.7344660194174758,4042,0.0631067961165048,-3.5681554853555344,-0.2341234840132304,38853,0.1460859977949283,-0.9685895034307064,-2.7857355137330164
2019-08-16,71.72000122070312,58.63999938964844,1512.5,1.5390000343322754,98.13999938964844,-1.802010019489972,0.6295373665480429,5250,0.0889679715302491,-3.144959217983169,-0.2099585062240664,36503,0.1132187314759928,-0.8394958727721094,-1.3429491984931972
2019-08-19,71.13200378417969,59.7400016784668,1500.4000244140625,1.5980000495910645,98.3499984741211,-2.8630617244014,0.6500000000000002,4843,0.1062992125984252,-2.603937259597488,0.0970461095100863,29040,0.1123919308357348,-0.5529538904899138,0.2591244648039121
2019-08-20,71.99500274658203,60.02999877929688,1504.5999755859375,1.5609999895095823,98.19000244140624,-3.04067313325297,0.0345890410958904,6271,0.0890410958904109,-2.918663917060758,-0.00816085156712,34193,0.1094027202838557,-0.0427498926630104,0.1220092161922119
2019-08-21,71.80999755859375,60.29999923706055,1504.5999755859375,1.5770000219345093,98.3000030517578,-2.4594592886050632,0.3891891891891891,4972,0.0965250965250965,-2.866676775751617,0.1625312656328164,42980,0.0955477738869434,-0.2266579235563726,-0.4072174871465539
2019-08-22,71.43779754638672,59.91999816894531,1497.300048828125,1.6100000143051147,98.16999816894533,-2.4034678806229857,0.5524163568773236,5085,0.0669144981412639,-3.0225248180853077,-0.1518321826872012,39512,0.1157727031332979,-0.7042485395645248,-0.6190569374623216
2019-08-23,71.92040252685547,59.34000015258789,1526.5999755859375,1.527999997138977,97.63999938964844,-2.508093608258225,0.415810276679842,4611,0.067193675889328,-3.083755290443858,0.139251781472684,33822,0.097980997624703,-0.2765584952071579,-0.5756616821856331
2019-08-26,71.50250244140625,58.70000076293945,1526.300048828125,1.5449999570846558,98.08000183105467,-2.2999665855402918,0.3566666666666667,3293,0.1222222222222222,-2.8678532276868625,0.1907420494699646,30425,0.1024734982332155,-0.1659246171967021,-0.5678866421465711
2019-08-27,72.16000366210938,59.5099983215332,1541.0,1.4900000095367432,98.0,-2.335675747384009,1.067175572519083,5051,0.0458015267175572,-3.039609659189233,0.0444701795020266,36322,0.1129125651418645,-1.0227053930170564,-0.7039339118052235
2019-08-28,71.53500366210938,60.4900016784668,1537.800048828125,1.465999960899353,98.20999908447266,-2.0005905054783706,0.7778801843317972,4475,0.064516129032258,-2.875254641036714,0.0676190476190476,39119,0.1089947089947089,-0.7102611367127496,-0.8746641355583433
2019-08-29,72.08499908447266,61.08000183105469,1526.5,1.5160000324249268,98.51000213623048,-1.4807214973561302,0.5892376681614345,4231,0.0896860986547085,-2.662911103644888,0.3628995433789954,37281,0.0776255707762557,-0.2263381247824391,-1.1821896062887578
2019-08-30,71.6801986694336,60.43000030517578,1519.0999755859375,1.50600004196167,98.91999816894533,-2.4560383566937083,0.4185483870967738,4861,0.0564516129032258,-3.120750112204359,-0.017643352236925,33585,0.1102709514807813,-0.4361917393336988,-0.6647117555106505
2019-09-02,71.72989654541016,60.43000030517578,1519.0999755859375,1.50600004196167,98.91999816894533,-1.742518287159904,0.343127962085308,4199,0.0521327014218009,-2.992922788617083,-0.2789575289575288,21559,0.1418918918918918,-0.6220854910428368,-1.2504045014571787
2019-09-03,71.96209716796875,58.2599983215332,1545.9000244140625,1.465999960899353,98.9499969482422,-2.428944414994244,-0.4052173913043477,4844,0.108695652173913,-2.75480451518247,0.0222150259067356,31511,0.1159326424870466,0.4274324172110834,-0.3258601001882262
2019-09-04,72.45999908447266,60.70000076293945,1550.300048828125,1.4589999914169312,98.4499969482422,-2.4344959285329555,0.6703296703296705,5373,0.0512820512820512,-2.967302078154197,0.2661053775122216,40546,0.0945138511678435,-0.4042242928174488,-0.5328061496212415
2019-09-05,71.95570373535156,60.95000076293945,1515.4000244140625,1.565000057220459,98.41000366210938,-1.631245645209361,0.2960176991150441,4606,0.0663716814159292,-2.815220915506362,0.2226729069162765,41794,0.094123764950598,-0.0733447921987675,-1.1839752702970008
2019-09-06,72.22000122070312,61.540000915527344,1506.199951171875,1.5499999523162842,98.38999938964844,-2.332485339507653,0.3129629629629629,4104,0.0277777777777777,-2.8308847960571613,0.4212814645308924,38228,0.0869565217391304,0.1083185015679295,-0.498399456549508
2019-09-09,71.66999816894531,62.59000015258789,1502.199951171875,1.621999979019165,98.27999877929688,-2.6059293126299248,0.333050847457627,4161,0.0805084745762711,-2.4968511956935524,0.0346409574468085,32014,0.108377659574468,-0.2984098900108185,0.1090781169363723
2019-09-10,72.09249877929688,62.380001068115234,1490.300048828125,1.7020000219345093,98.33000183105467,-3.2662931337048797,0.386610878661088,4455,0.0836820083682008,-2.525594376937907,0.2668280871670703,44209,0.09636803874092,-0.1197827914940177,0.7406987567669723
2019-09-11,71.85900115966797,60.810001373291016,1494.4000244140625,1.7330000400543213,98.6500015258789,-1.8051523813086665,0.6531645569620252,2997,0.1012658227848101,-2.621324684358079,0.3677690029615003,42396,0.0918065153010858,-0.2853955540005249,-0.8161723030494126
2019-09-12,71.56009674072266,60.380001068115234,1498.699951171875,1.7910000085830688,98.30999755859376,-2.133714125261037,0.6737500000000002,4183,0.05,-2.587770190905897,0.2915535444947211,43112,0.0889894419306184,-0.3821964555052791,-0.4540560656448602
2019-09-13,71.28500366210938,60.220001220703125,1490.9000244140625,1.902999997138977,98.26000213623048,-3.1835412918552697,0.1153153153153152,4247,0.09009009009009,-3.103271615055648,0.0297238765565782,41426,0.1115322144017325,-0.0855914387587369,0.080269676799622
2019-09-16,71.02069854736328,69.0199966430664,1503.0999755859375,1.840999960899353,98.6500015258789,-1.9953570388700588,0.7012711864406782,4169,0.0635593220338983,-2.8452633760292567,-0.1365561044460127,29156,0.1143260409315455,-0.837827290886691,-0.8499063371591979
2019-09-17,71.74909973144531,64.55000305175781,1505.0999755859375,1.812000036239624,98.26000213623048,-1.3841839921321513,0.2451882845188282,4526,0.0962343096234309,-2.2317917243226635,0.221350164654226,39077,0.1114160263446761,-0.0238381198646021,-0.8476077321905122
2019-09-18,71.70999908447266,63.59999847412109,1507.5,1.7860000133514404,98.5999984741211,-2.2235707144177943,-0.2182242990654206,4249,0.1121495327102803,-2.527808271699114,0.4787468671679196,42480,0.0912280701754386,0.6969711662333402,-0.3042375572813198
2019-09-19,71.5425033569336,64.4000015258789,1498.4000244140625,1.77400004863739,98.2699966430664,-1.9554199419921876,0.6667953667953671,4901,0.0579150579150579,-2.5847576819615243,0.4317989417989422,39542,0.0925925925925925,-0.2349964249964248,-0.629337739969337
2019-09-20,71.71749877929688,64.27999877929688,1507.300048828125,1.7549999952316284,98.51000213623048,-1.8178760733796429,0.4064102564102563,4632,0.0982905982905982,-2.9124163839026904,0.3491952789699573,38945,0.0971030042918455,-0.057214977440299,-1.0945403105230476
2019-09-23,71.19159698486328,64.7699966430664,1523.699951171875,1.7079999446868896,98.5999984741211,-2.253885946094482,-0.0819004524886878,4520,0.0995475113122171,-2.68862984546387,0.5044767090139143,33062,0.0901391409558378,0.5863771615026021,-0.4347438993693888
2019-09-24,70.78959655761719,63.09999847412109,1532.0999755859375,1.6349999904632568,98.33999633789062,-1.8152617620223084,0.4916996047430829,4623,0.0830039525691699,-2.628924172139001,0.2171356783919598,40923,0.0949748743718593,-0.2745639263511231,-0.8136624101166925
2019-09-25,71.28500366210938,62.38999938964844,1504.5999755859375,1.7319999933242798,99.04000091552734,-2.0970997540849696,0.5165898617511518,4311,0.064516129032258,-2.8336756362649997,0.3400673400673401,44260,0.0827320827320827,-0.1765225216838117,-0.7365758821800297
2019-09-26,71.30999755859375,62.7400016784668,1507.5,1.684999942779541,99.20999908447266,-1.16193162165314,0.636868686868687,3617,0.0808080808080808,-2.8021791614901765,0.2194291437155731,41504,0.0991487230846269,-0.4174395431531139,-1.6402475398370366
2019-09-27,71.21499633789062,61.90999984741211,1499.0999755859375,1.6749999523162842,99.11000061035156,-2.6619843381174064,0.4987804878048781,4914,0.0609756097560975,-2.9027550732499767,0.2127932960893855,38319,0.0854748603351955,-0.2859871917154925,-0.2407707351325703
2019-09-30,70.49870300292969,60.77999877929688,1465.699951171875,1.6749999523162842,99.37999725341795,-2.6714439275153303,-0.0417040358744394,3793,0.085201793721973,-3.1673097939090065,0.0835669781931464,26892,0.102803738317757,0.1252710140675859,-0.4958658663936761
2019-10-01,70.92250061035156,58.88999938964844,1482.0,1.6440000534057615,99.12999725341795,-2.012863673373283,-0.0103734439834024,4214,0.0954356846473029,-3.2167434707543507,-0.0962785752259436,39011,0.1036682615629984,-0.0859051312425412,-1.2038797973810675
2019-10-02,71.0999984741211,57.68999862670898,1501.0,1.5959999561309814,99.04000091552734,-1.1763136622164363,0.8866071428571426,3982,0.0446428571428571,-3.035909274507626,0.3117107393416082,40205,0.0992984349703184,-0.5748964035155344,-1.8595956122911896
2019-10-03,71.1416015625,57.709999084472656,1507.0999755859375,1.5360000133514404,98.86000061035156,-2.0651765038275807,0.6765342960288806,5327,0.0505415162454873,-2.77636757958335,0.3515224746254229,42972,0.0903818269695505,-0.3250118214034576,-0.7111910757557691
2019-10-04,71.0199966430664,58.369998931884766,1506.199951171875,1.5149999856948853,98.80999755859376,-3.0759514012600726,-0.4287671232876716,4481,0.1324200913242009,-3.3037765734990803,-0.0165447383230163,38680,0.112549240292628,0.4122223849646553,-0.2278251722390076
2019-10-07,70.81500244140625,58.34999847412109,1497.699951171875,1.5529999732971191,98.98999786376952,-2.032708403021125,0.1270833333333334,3579,0.078125,-3.0037722998199903,0.0767610269914417,31066,0.0934825543120474,-0.0503223063418917,-0.9710638967988654
2019-10-08,71.36000061035156,58.2400016784668,1497.199951171875,1.5369999408721924,99.13999938964844,-1.3184627665493236,0.786384976525822,4055,0.0938967136150234,-3.210872925924757,0.0337868480725623,37680,0.1026077097505668,-0.7525981284532596,-1.8924101593754332
2019-10-09,71.20999908447266,58.31999969482422,1506.0999755859375,1.5889999866485596,99.12000274658205,-1.9602431035871013,0.0615763546798029,3567,0.0886699507389162,-3.0547231162808632,0.221152800435019,37055,0.0967917346383904,0.1595764457552161,-1.094480012693762
2019-10-10,71.41000366210938,59.09999847412109,1494.800048828125,1.6579999923706057,98.70999908447266,-1.5717929486697753,0.7976851851851855,3883,0.074074074074074,-3.102745625541893,-0.0469217970049915,37012,0.1109262340543538,-0.844606982190177,-1.5309526768721178
2019-10-11,70.9800033569336,60.5099983215332,1482.699951171875,1.7519999742507937,98.3000030517578,-1.9480772454855635,0.4015706806282723,3660,0.06282722513089,-3.15768911927978,-0.2310166570936243,35960,0.1068351522113727,-0.6325873377218966,-1.2096118737942163
2019-10-14,70.91400146484375,59.34999847412109,1491.699951171875,1.7330000400543213,98.4499969482422,-1.8776315890834323,0.2747311827956987,3349,0.0698924731182795,-2.795809978923941,-0.1331953642384105,23969,0.1382450331125828,-0.4079265470341092,-0.9181783898405088
2019-10-15,71.45249938964844,58.7400016784668,1477.5999755859375,1.7710000276565552,98.29000091552734,-1.8462946280078467,0.4070754716981132,4178,0.1037735849056603,-2.832513901529774,-0.1206185567010309,36836,0.127147766323024,-0.5276940283991441,-0.9862192735219272
2019-10-16,71.76000213623047,59.41999816894531,1488.0,1.7480000257492063,98.01000213623048,-2.205237952885389,-0.718875502008032,4455,0.1526104417670682,-2.691814615991362,0.2177777777777778,43220,0.0893719806763285,0.9366532797858098,-0.4865766631059727
2019-10-17,71.62000274658203,59.90999984741211,1492.300048828125,1.756999969482422,97.61000061035156,-1.978738952275109,0.0095070422535211,5219,0.0880281690140845,-2.868784247991326,0.260995623632385,38781,0.0842450765864332,0.2514885813788639,-0.8900452957162168
2019-10-18,71.42250061035156,59.41999816894531,1488.199951171875,1.746999979019165,97.27999877929688,-2.1188407804976475,-0.1700892857142858,3908,0.1071428571428571,-2.996320220858768,0.1902964959568733,41455,0.1029649595687331,0.3603857816711592,-0.8774794403611206
2019-10-21,71.02999877929688,58.959999084472656,1482.4000244140625,1.7920000553131104,97.33000183105467,-2.5693573654993367,-0.3009132420091326,4395,0.091324200913242,-3.1237061443677017,0.0339636363636363,27642,0.1127272727272727,0.3348768783727689,-0.554348778868365
2019-10-22,71.1050033569336,59.70000076293945,1481.699951171875,1.7680000066757202,97.52999877929688,-2.038456368756178,0.2041666666666667,3476,0.0833333333333333,-2.8926649122826604,0.266333137139494,34601,0.0894643908181283,0.0621664704728273,-0.8542085435264823
2019-10-23,71.07499694824219,61.16999816894531,1489.9000244140625,1.758999943733215,97.47000122070312,-3.024602029578008,-0.7016574585635365,3849,0.154696132596685,-2.6930316526804767,0.203394907638542,43583,0.090863704443335,0.9050523662020784,0.3315703768975311
2019-10-24,70.71499633789062,61.66999816894531,1498.9000244140625,1.7660000324249268,97.62999725341795,-0.7352490546607007,-0.0636363636363638,3785,0.0813397129186602,-2.589809763220111,0.0517584994138334,34881,0.0984759671746776,0.1153948630501973,-1.8545607085594105
2019-10-25,71.19000244140625,62.02000045776367,1499.5,1.8009999990463257,97.83000183105467,-0.6590418863329361,0.6987654320987653,4499,0.0946502057613168,-2.645526902052133,0.2159766763848396,34328,0.0862973760932944,-0.4827887557139256,-1.986485015719197
2019-10-28,70.83000183105469,61.56999969482422,1490.0,1.8530000448226929,97.76000213623048,-1.3529828468836391,0.5962962962962963,2823,0.0987654320987654,-3.4464765707025573,-0.2527457627118645,30573,0.1376271186440678,-0.8490420590081609,-2.093493723818918
2019-10-29,70.73500061035156,61.59000015258789,1487.0,1.8350000381469729,97.69000244140624,-1.1639862846127569,0.7419913419913422,4466,0.0822510822510822,-2.789447148643643,-0.1634604439385315,35929,0.1149686966420034,-0.9054517859298736,-1.6254608640308863
2019-10-30,70.88459777832031,60.61000061035156,1493.199951171875,1.7979999780654907,97.6500015258789,-2.159661049417167,0.095813953488372,4818,0.1162790697674418,-2.414508396527306,0.1639685216413716,36840,0.1090500281056773,0.0681545681529996,-0.2548473471101395
